Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
1983,Bill Garnett,22.0,Dallas Mavericks,75.0,1411.0,15.0,0.593,0.009,0.545,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,2.6,1.3,3.9,0.133,-0.2,0.9,0.7,1.0,0.0,0.0,0.0,750.0,0.0,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,Big,80s
1983,Mark Aguirre,23.0,Dallas Mavericks,81.0,2784.0,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,5.9,1.0,6.9,0.118,3.6,-1.9,1.7,2.6,0.0,0.0,0.0,750.0,0.0,38,44,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,Wing,80s
1983,Larry Smith,25.0,Golden State Warriors,49.0,1433.0,13.2,0.591,0.0,0.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,1.9,1.1,3.1,0.102,-0.2,-1.5,-1.8,0.1,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Big,80s
1983,Mickey Johnson,30.0,Golden State Warriors,78.0,2053.0,15.8,0.504,0.039,0.413,8.7,18.0,13.3,17.5,1.8,1.3,17.9,25.5,1.2,2.9,4.1,0.095,-0.4,0.3,-0.2,0.9,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Big,80s
1983,Chris Engler,23.0,Golden State Warriors,54.0,369.0,5.8,0.401,0.0,0.17,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,-0.3,0.3,0.0,-0.006,-6.2,-0.9,-7.1,-0.5,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Big,80s
1983,Derek Smith,21.0,Golden State Warriors,27.0,154.0,6.9,0.476,0.039,0.49,6.8,20.4,13.4,1.7,0.0,1.4,15.1,18.6,0.0,0.1,0.0,0.014,-5.5,-1.3,-6.9,-0.3,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Wing,80s
1983,Terry Duerod,26.0,Golden State Warriors,5.0,49.0,4.2,0.474,0.0,0.0,0.0,6.9,3.3,13.9,1.9,1.1,32.1,22.4,-0.2,0.0,-0.2,-0.149,-4.5,-0.5,-5.0,-0.1,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Ron Brewer,27.0,Golden State Warriors,74.0,1964.0,11.5,0.475,0.022,0.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,0.6,0.9,1.6,0.038,-1.7,-0.6,-2.3,-0.2,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Lorenzo Romar,24.0,Golden State Warriors,82.0,2130.0,12.3,0.501,0.058,0.184,1.1,6.0,3.5,27.0,2.1,0.1,18.6,14.0,1.7,0.9,2.6,0.058,-0.5,-0.8,-1.3,0.4,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Joe Hassett,27.0,Golden State Warriors,6.0,139.0,7.5,0.443,0.205,0.0,2.3,6.4,4.3,19.4,0.7,0.0,17.0,15.0,0.0,0.0,0.0,-0.008,-2.7,-1.2,-3.8,-0.1,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Purvis Short,25.0,Golden State Warriors,67.0,2397.0,17.6,0.534,0.012,0.255,6.3,9.8,8.0,14.2,1.8,0.3,12.6,25.2,4.0,1.2,5.2,0.103,1.5,-1.3,0.1,1.3,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Wing,80s
1983,Sleepy Floyd,22.0,Golden State Warriors,76.0,1248.0,13.8,0.505,0.047,0.342,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,1.0,1.1,2.2,0.083,-0.6,-0.3,-0.9,0.3,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Lester Conner,23.0,Golden State Warriors,75.0,1416.0,14.0,0.523,0.013,0.373,5.1,12.0,8.4,21.9,3.8,0.3,21.9,12.5,1.2,1.5,2.7,0.092,-0.7,2.2,1.5,1.3,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Joe Barry Carroll,24.0,Golden State Warriors,79.0,2988.0,20.1,0.549,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7.0,0.113,1.9,-0.4,1.5,2.6,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Big,80s
1983,Sam Williams,23.0,Golden State Warriors,75.0,1533.0,15.6,0.566,0.002,0.357,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,2.0,1.7,3.7,0.117,-0.9,0.3,-0.5,0.6,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Big,80s
1983,Lewis Lloyd,23.0,Golden State Warriors,73.0,1350.0,17.1,0.548,0.007,0.246,6.0,15.2,10.4,13.8,2.1,1.3,15.8,21.7,1.5,1.1,2.6,0.092,1.5,-0.2,1.3,1.1,0.0,0.0,0.0,750.0,0.0,30,52,32,50,-3.62,0.14,-3.48,103.9,107.4,-3.5,Guard,80s
1983,Dave Greenwood,25.0,Chicago Bulls,79.0,2355.0,13.0,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,1.3,2.3,3.6,0.073,-1.0,-0.1,-1.1,0.5,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Big,80s
1983,Reggie Theus,25.0,Chicago Bulls,82.0,2856.0,19.2,0.541,0.058,0.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,5.0,1.6,6.5,0.11,2.3,-1.0,1.4,2.4,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Ronnie Lester,24.0,Chicago Bulls,65.0,1437.0,13.4,0.506,0.011,0.383,3.4,9.4,6.4,30.9,1.6,0.2,20.5,17.6,1.1,0.6,1.7,0.057,-0.2,-1.2,-1.4,0.2,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Dave Corzine,26.0,Chicago Bulls,82.0,2496.0,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,1.9,2.0,4.0,0.076,-0.3,-0.7,-1.0,0.6,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Big,80s
1983,Orlando Woolridge,23.0,Chicago Bulls,57.0,1627.0,17.0,0.608,0.005,0.547,8.0,11.6,9.8,8.9,1.1,1.4,16.9,22.1,2.9,0.8,3.6,0.107,1.4,-1.1,0.4,1.0,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Wing,80s
1983,Mike Bratz,27.0,Chicago Bulls,15.0,140.0,7.0,0.409,0.19,0.31,2.3,12.2,7.3,20.8,2.3,0.0,22.7,17.0,-0.2,0.1,-0.1,-0.031,-4.5,-0.1,-4.6,-0.1,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Jawann Oldham,25.0,Chicago Bulls,16.0,171.0,14.5,0.547,0.0,0.379,11.3,18.1,14.7,4.1,1.3,4.0,16.1,18.2,0.1,0.2,0.3,0.085,-2.4,0.2,-2.2,0.0,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Big,80s
1983,Tracy Jackson,23.0,Chicago Bulls,78.0,1309.0,11.9,0.511,0.031,0.296,7.1,7.5,7.3,10.9,2.2,0.4,14.7,16.7,1.0,0.7,1.7,0.062,-1.1,-0.1,-1.2,0.3,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Dudley Bradley,25.0,Chicago Bulls,58.0,683.0,12.6,0.562,0.031,0.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,0.4,0.7,1.1,0.077,-1.6,2.2,0.6,0.4,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Mark Olberding,26.0,Chicago Bulls,80.0,1817.0,11.0,0.553,0.023,0.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,1.3,1.0,2.3,0.06,-1.9,-0.8,-2.7,-0.3,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Big,80s
1983,Rod Higgins,23.0,Chicago Bulls,82.0,2196.0,12.7,0.521,0.059,0.378,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,2.7,1.2,3.8,0.083,-0.1,-0.3,-0.4,0.9,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Wing,80s
1983,Larry Spriggs,23.0,Chicago Bulls,9.0,39.0,15.7,0.455,0.0,0.35,5.5,19.2,12.3,11.3,1.2,2.7,8.0,24.9,0.0,0.0,0.1,0.069,-3.3,-0.1,-3.4,0.0,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Wing,80s
1983,Quintin Dailey,22.0,Chicago Bulls,76.0,2081.0,14.1,0.508,0.025,0.28,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,1.3,0.9,2.1,0.049,-0.7,-1.4,-2.1,-0.1,0.0,0.0,0.0,750.0,0.0,28,54,29,53,-4.89,0.48,-4.41,103.4,108.0,-4.6,Guard,80s
1983,Jerry Eaves,23.0,Utah Jazz,82.0,1588.0,13.0,0.557,0.014,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,1.2,0.8,2.0,0.061,-1.0,-1.7,-2.7,-0.3,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,Rich Kelley,29.0,Utah Jazz,70.0,1345.0,12.2,0.543,0.0,0.597,10.0,20.3,15.3,12.2,1.8,1.5,24.2,13.8,0.9,1.5,2.4,0.086,-2.0,0.7,-1.3,0.2,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Big,80s
1983,Jeff Wilkins,27.0,Utah Jazz,81.0,2307.0,11.6,0.517,0.004,0.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.4,-1.2,-3.6,-0.9,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Big,80s
1983,Ben Poquette,27.0,Utah Jazz,75.0,2331.0,13.4,0.519,0.007,0.317,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,2.5,2.5,5.0,0.103,-0.7,0.5,-0.2,1.1,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Big,80s
1983,Kenny Natt,24.0,Utah Jazz,22.0,210.0,9.1,0.537,0.027,0.192,3.0,7.5,5.3,18.7,1.1,0.0,21.7,18.8,-0.1,0.1,0.1,0.013,-3.8,-1.1,-4.9,-0.2,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,Adrian Dantley,27.0,Utah Jazz,22.0,887.0,24.4,0.661,0.0,0.617,6.9,9.2,8.0,18.8,1.0,0.0,13.7,26.1,3.8,0.5,4.3,0.232,6.0,-1.2,4.8,1.5,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Wing,80s
1983,Rickey Williams,25.0,Utah Jazz,44.0,346.0,9.6,0.464,0.022,0.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,-0.4,0.3,-0.1,-0.017,-4.0,-0.5,-4.5,-0.2,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,Rickey Green,28.0,Utah Jazz,78.0,2783.0,17.2,0.534,0.014,0.246,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,3.8,2.8,6.6,0.114,1.3,0.7,2.0,2.8,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,John Drew,28.0,Utah Jazz,44.0,1206.0,19.6,0.552,0.007,0.584,8.5,11.3,9.9,12.8,1.3,0.3,13.8,31.7,2.1,0.9,3.0,0.119,1.8,-2.1,-0.3,0.5,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Wing,80s
1983,Mark Eaton,26.0,Utah Jazz,81.0,1528.0,11.0,0.447,0.003,0.255,5.9,24.4,15.4,9.2,0.7,9.2,26.3,13.6,-2.1,2.9,0.8,0.026,-4.8,4.3,-0.5,0.6,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Big,80s
1983,J.J. Anderson,22.0,Utah Jazz,65.0,1202.0,13.7,0.526,0.011,0.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,0.9,1.4,2.3,0.094,-1.0,0.0,-0.9,0.3,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Wing,80s
1983,Freeman Williams,26.0,Utah Jazz,18.0,210.0,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,-0.3,0.1,-0.2,-0.05,-5.6,-1.7,-7.3,-0.4,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,Darrell Griffith,24.0,Utah Jazz,77.0,2787.0,15.8,0.514,0.085,0.158,3.8,7.2,5.6,15.6,2.2,0.6,13.2,26.9,0.6,2.2,2.8,0.048,0.2,-1.1,-0.9,0.8,0.0,0.0,0.0,750.0,0.0,30,52,30,52,-4.2,-0.03,-4.22,101.2,105.1,-3.9,Guard,80s
1983,Larry Bird,26.0,Boston Celtics,79.0,2982.0,24.1,0.561,0.052,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,14.0,0.225,5.4,2.1,7.5,7.2,2.0,1.0,364.0,750.0,0.485,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Big,80s
1983,Charles Bradley,23.0,Boston Celtics,51.0,532.0,8.7,0.427,0.017,0.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19.0,-0.6,0.9,0.2,0.02,-4.1,1.5,-2.6,-0.1,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Guard,80s
1983,Robert Parish,29.0,Boston Celtics,78.0,2459.0,23.0,0.582,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,6.2,4.6,10.8,0.211,3.5,0.8,4.3,3.9,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Big,80s
1983,Gerald Henderson,27.0,Boston Celtics,82.0,1551.0,12.1,0.496,0.026,0.215,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,0.5,1.8,2.3,0.073,-2.1,0.6,-1.5,0.2,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Guard,80s
1983,Kevin McHale,25.0,Boston Celtics,82.0,2345.0,17.6,0.573,0.001,0.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,4.1,3.4,7.5,0.154,0.9,0.7,1.6,2.1,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Big,80s
1983,Rick Robey,27.0,Boston Celtics,59.0,855.0,8.6,0.493,0.0,0.364,10.0,17.5,13.8,9.3,0.7,0.5,22.5,14.7,-0.1,1.0,0.9,0.049,-3.2,-0.3,-3.5,-0.3,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Big,80s
1983,Tiny Archibald,34.0,Boston Celtics,66.0,1811.0,12.3,0.509,0.043,0.535,1.5,3.9,2.7,28.0,1.0,0.1,19.3,18.3,1.7,1.2,2.9,0.077,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Guard,80s
1983,Danny Ainge,23.0,Boston Celtics,80.0,2048.0,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.121,-1.0,1.2,0.2,1.2,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Guard,80s
1983,Scott Wedman,30.0,Boston Celtics,75.0,1793.0,12.7,0.505,0.041,0.136,6.0,11.7,8.8,10.2,1.1,0.5,13.1,22.1,0.9,1.3,2.2,0.058,-1.1,-1.0,-2.1,-0.1,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Wing,80s
1983,M.L. Carr,32.0,Boston Celtics,77.0,883.0,9.7,0.475,0.06,0.257,6.2,10.4,8.3,10.3,2.5,0.6,18.4,19.1,-0.4,1.2,0.8,0.046,-3.6,0.7,-2.9,-0.2,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Wing,80s
1983,Cedric Maxwell,27.0,Boston Celtics,79.0,2252.0,14.7,0.578,0.002,0.52,8.9,11.2,10.1,10.5,1.3,1.0,16.8,17.0,4.0,2.5,6.6,0.14,1.0,0.0,1.0,1.7,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Wing,80s
1983,Quinn Buckner,28.0,Boston Celtics,72.0,1565.0,11.5,0.465,0.007,0.209,4.3,8.5,6.4,22.6,3.2,0.2,20.6,19.3,-0.7,2.2,1.6,0.048,-2.6,1.1,-1.4,0.2,0.0,0.0,0.0,750.0,0.0,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,Guard,80s
1983,Larry Kenon,30.0,Cleveland Cavaliers,48.0,770.0,12.3,0.496,0.004,0.222,9.4,12.2,10.8,7.5,1.5,0.7,14.3,17.7,0.4,0.5,0.9,0.055,-0.7,-0.6,-1.3,0.1,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,World B. Free,29.0,Cleveland Cavaliers,73.0,2638.0,18.4,0.519,0.032,0.41,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,4.5,1.2,5.7,0.104,2.2,-1.2,1.1,2.0,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Guard,80s
1983,Dave Magley,23.0,Cleveland Cavaliers,14.0,56.0,3.9,0.307,0.063,0.5,4.0,16.7,10.2,4.8,1.8,0.0,9.3,16.1,-0.1,0.0,-0.1,-0.066,-4.7,-0.3,-5.0,-0.1,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Wing,80s
1983,Geoff Huston,25.0,Cleveland Cavaliers,80.0,2716.0,12.6,0.518,0.014,0.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,2.4,1.0,3.4,0.06,-0.6,-1.3,-1.9,0.0,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Guard,80s
1983,Carl Nicks,24.0,Cleveland Cavaliers,9.0,148.0,12.1,0.474,0.017,0.288,6.0,14.2,10.0,11.5,2.0,0.0,14.2,22.0,0.0,0.1,0.1,0.032,-2.6,-0.1,-2.7,0.0,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Guard,80s
1983,John Bagley,22.0,Cleveland Cavaliers,68.0,990.0,11.7,0.471,0.038,0.225,1.9,9.3,5.5,25.5,2.7,0.3,22.4,22.4,-1.1,0.8,-0.2,-0.011,-2.3,-0.4,-2.7,-0.2,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Guard,80s
1983,Phil Hubbard,26.0,Cleveland Cavaliers,82.0,1953.0,13.9,0.536,0.003,0.496,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,1.6,1.8,3.4,0.084,-1.0,-0.3,-1.3,0.4,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Wing,80s
1983,Cliff Robinson,22.0,Cleveland Cavaliers,77.0,2601.0,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,1.2,3.2,4.4,0.081,0.1,-0.4,-0.3,1.1,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Darren Tillis,22.0,Cleveland Cavaliers,52.0,526.0,10.8,0.435,0.006,0.155,8.6,19.6,14.0,5.0,0.7,3.3,10.2,17.0,-0.1,0.6,0.5,0.043,-2.9,0.2,-2.7,-0.2,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Steve Hayes,27.0,Cleveland Cavaliers,65.0,1058.0,8.2,0.495,0.005,0.235,10.7,14.8,12.7,4.7,0.8,2.3,17.0,11.5,0.4,0.8,1.2,0.055,-4.1,0.3,-3.8,-0.5,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Sam Lacey,34.0,Cleveland Cavaliers,60.0,1232.0,6.5,0.451,0.034,0.14,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,-1.1,1.0,-0.1,-0.004,-4.6,0.7,-3.9,-0.6,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Jeff Cook,26.0,Cleveland Cavaliers,75.0,1333.0,11.3,0.536,0.01,0.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,0.5,1.7,2.2,0.078,-2.0,0.7,-1.3,0.3,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Bruce Flowers,25.0,Cleveland Cavaliers,53.0,699.0,15.2,0.569,0.01,0.257,11.3,18.2,14.7,10.1,1.3,1.0,15.8,16.4,1.1,0.6,1.7,0.119,0.0,0.2,0.2,0.4,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Big,80s
1983,Bob Wilkerson,28.0,Cleveland Cavaliers,77.0,1702.0,9.2,0.459,0.008,0.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,-1.7,1.4,-0.3,-0.01,-3.3,0.1,-3.2,-0.5,0.0,0.0,0.0,750.0,0.0,23,59,22,60,-7.44,0.66,-6.78,99.2,106.8,-7.6,Wing,80s
1983,Micheal Ray Richardson,27.0,Brooklyn Nets,64.0,2076.0,13.9,0.454,0.063,0.2,6.0,9.8,7.9,28.2,4.0,0.7,21.6,21.4,-1.1,3.2,2.0,0.047,-1.2,1.6,0.4,1.3,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Guard,80s
1983,Mike Gminski,23.0,Brooklyn Nets,80.0,1255.0,18.4,0.572,0.002,0.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,1.7,2.6,4.3,0.166,0.5,1.5,2.1,1.3,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Big,80s
1983,Mike O'Koren,24.0,Brooklyn Nets,46.0,803.0,13.4,0.55,0.035,0.185,6.0,10.0,8.0,14.2,2.4,0.8,18.1,16.7,0.7,1.3,2.0,0.118,-0.1,1.5,1.3,0.7,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Wing,80s
1983,Eddie Phillips,21.0,Brooklyn Nets,48.0,416.0,7.5,0.464,0.014,0.428,7.4,13.4,10.5,9.2,1.6,1.1,23.4,20.2,-0.6,0.7,0.1,0.011,-4.6,-0.1,-4.7,-0.3,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Wing,80s
1983,Otis Birdsong,27.0,Brooklyn Nets,62.0,1885.0,15.1,0.521,0.007,0.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,2.6,2.6,5.2,0.132,0.4,0.6,1.0,1.4,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Guard,80s
1983,Foots Walker,31.0,Brooklyn Nets,79.0,1388.0,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.6,1.8,0.2,0.8,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Guard,80s
1983,Bill Willoughby,25.0,Brooklyn Nets,62.0,1146.0,8.8,0.493,0.043,0.17,6.2,12.7,9.6,7.0,1.0,0.8,14.9,14.2,0.4,0.8,1.2,0.05,-2.1,-0.7,-2.7,-0.2,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Wing,80s
1983,Jan van Breda Kolff,31.0,Brooklyn Nets,13.0,63.0,8.6,0.451,0.0,0.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,0.0,0.1,0.1,0.095,-3.8,0.7,-3.1,0.0,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Wing,80s
1983,Buck Williams,22.0,Brooklyn Nets,82.0,2961.0,18.6,0.611,0.004,0.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,11.4,0.185,1.6,0.4,2.0,3.0,7.0,0.0,40.0,750.0,0.053,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Big,80s
1983,Albert King,23.0,Brooklyn Nets,79.0,2447.0,15.6,0.508,0.019,0.185,7.3,13.6,10.5,18.2,1.8,1.0,15.6,25.2,1.7,3.9,5.7,0.112,0.3,0.3,0.5,1.6,0.0,0.0,0.0,750.0,0.0,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,Wing,80s
